OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
4295,563,564,225.549300006478120,0
4296,563,566,0.000000000000000,1
4297,563,567,193.099900000030170,0
4298,563,568,0.000000000000000,1
4299,564,456,0.000000000000000,1
4300,564,476,225.576601556828850,0
4301,564,480,0.000000000000000,1
4302,564,553,0.000000000000000,1
4303,564,554,193.018601930627400,0
4304,564,563,225.549300006478120,0
4305,564,567,0.000000000000000,1
4306,564,568,193.046800000010990,0
4307,565,100,0.000000000000000,1
4308,565,104,231.550403020487890,0
4309,565,108,0.000000000000000,1
4310,565,561,193.288900000069080,0
4311,565,562,0.000000000000000,1
4312,565,566,231.550400000065570,0
4313,565,569,193.251500000038900,0
4314,565,570,0.000000000000000,1
4315,566,561,0.000000000000000,1
4316,566,562,193.099899999971970,0
4317,566,563,0.000000000000000,1
4318,566,565,231.550400000065570,0
4319,566,567,231.550400000065570,0
4320,566,569,0.000000000000000,1
4321,566,570,193.099899999971970,0
4322,566,571,0.000000000000000,1
4323,567,562,0.000000000000000,1
4324,567,563,193.099900000030170,0
4325,567,564,0.000000000000000,1
4326,567,566,231.550400000065570,0
4327,567,568,231.550400000065570,0
4328,567,570,0.000000000000000,1
4329,567,571,193.099900000030170,0
4330,567,572,0.000000000000000,1
4331,568,476,0.000000000000000,1
4332,568,480,231.550401693001500,0
4333,568,484,0.000000000000000,1
4334,568,563,0.000000000000000,1
4335,568,564,193.046800000010990,0
4336,568,567,231.550400000065570,0
4337,568,571,0.000000000000000,1
4338,568,572,193.074800000002140,0
4339,569,104,0.000000000000000,1
4340,569,108,231.550303004528670,0
4341,569,112,0.000000000000000,1
4342,569,565,193.251500000038900,0
4343,569,566,0.000000000000000,1
4344,569,570,231.550299999769780,0
4345,569,573,193.214200000013480,0
4346,569,574,0.000000000000000,1
4347,570,565,0.000000000000000,1
4348,570,566,193.099899999971970,0
4349,570,567,0.000000000000000,1
4350,570,569,231.550299999769780,0
4351,570,571,231.550299999769780,0
4352,570,573,0.000000000000000,1
4353,570,574,193.099899999971970,0
4354,570,575,0.000000000000000,1
4355,571,566,0.000000000000000,1
4356,571,567,193.099900000030170,0
4357,571,568,0.000000000000000,1
4358,571,570,231.550299999769780,0
4359,571,572,231.550299999769780,0
4360,571,574,0.000000000000000,1
4361,571,575,193.099900000030170,0
4362,571,576,0.000000000000000,1
4363,572,480,0.000000000000000,1
4364,572,484,231.550301704820470,0
4365,572,488,0.000000000000000,1
4366,572,567,0.000000000000000,1
4367,572,568,193.074800000002140,0
4368,572,571,231.550299999769780,0
4369,572,575,0.000000000000000,1
4370,572,576,193.102899999998040,0
4371,573,108,0.000000000000000,1
4372,573,112,236.785903227805330,0
4373,573,569,193.214200000013480,0
4374,573,570,0.000000000000000,1
4375,573,574,236.758700004873870,0
4376,573,583,193.176601929044100,0
4377,573,584,0.000000000000000,1
4378,573,602,0.000000000000000,1
4379,574,569,0.000000000000000,1
4380,574,570,193.099899999971970,0
4381,574,571,0.000000000000000,1
4382,574,573,236.758700004873870,0
4383,574,575,236.731400004683680,0
4384,574,583,0.000000000000000,1
4385,574,584,193.099901929776190,0
4386,574,585,0.000000000000000,1
4387,575,570,0.000000000000000,1
4388,575,571,193.099900000030170,0
4389,575,572,0.000000000000000,1
4390,575,574,236.731400004683680,0
4391,575,576,236.704200004789270,0
4392,575,584,0.000000000000000,1
4393,575,585,193.099901915664280,0
4394,575,586,0.000000000000000,1
4395,576,484,0.000000000000000,1
4396,576,488,236.676901801119980,0
4397,576,524,0.000000000000000,1
4398,576,571,0.000000000000000,1
4399,576,572,193.102899999998040,0
4400,576,575,236.704200004789270,0
4401,576,585,0.000000000000000,1
4402,576,586,193.130601929530630,0
4403,577,97,0.000000000000000,1
4404,577,101,231.550403118177200,0
4405,577,105,0.000000000000000,1
4406,577,578,0.000000000000000,1
4407,577,579,193.005399999965450,0
4408,578,577,0.000000000000000,1
4409,578,579,231.550299999769780,0
4410,578,580,0.000000000000000,1
4411,578,581,193.099900000030170,0
4412,578,582,0.000000000000000,1
4413,579,101,0.000000000000000,1
4414,579,105,231.550303736668410,0
4415,579,109,0.000000000000000,1
4416,579,577,193.005399999965450,0
4417,579,578,231.550299999769780,0
4418,579,581,0.000000000000000,1
4419,579,582,193.047000000020490,0
4420,580,578,0.000000000000000,1
4421,580,581,236.647900010440740,0
4422,580,615,0.000000000000000,1
4423,580,616,193.100068290442550,0
4424,580,617,0.000000000000000,1
4425,581,578,193.099900000030170,0
4426,581,579,0.000000000000000,1
4427,581,580,236.647900010440740,0
4428,581,582,236.794300011353330,0
4429,581,616,0.000000000000000,1
4430,581,617,193.100055497016880,0
4431,581,618,0.000000000000000,1
4432,582,105,0.000000000000000,1
4433,582,109,236.926204681751220,0
4434,582,578,0.000000000000000,1
4435,582,579,193.047000000020490,0
4436,582,581,236.794300011353330,0
4437,582,599,0.000000000000000,1
4438,582,617,0.000000000000000,1
4439,582,618,193.091845050089890,0
4440,583,112,0.000000000000000,1
4441,583,573,193.176601929044100,0
4442,583,574,0.000000000000000,1
4443,583,584,226.342000005149170,0
4444,583,587,193.139400000043680,0
4445,583,588,0.000000000000000,1
4446,583,602,226.314702816200990,0
4447,583,606,0.000000000000000,1
4448,584,573,0.000000000000000,1
4449,584,574,193.099901929776190,0
4450,584,575,0.000000000000000,1
4451,584,583,226.342000005149170,0
4452,584,585,226.369300005339310,0
4453,584,587,0.000000000000000,1
4454,584,588,193.099899999971970,0
4455,584,589,0.000000000000000,1
4456,585,574,0.000000000000000,1
4457,585,575,193.099901915664280,0
4458,585,576,0.000000000000000,1
4459,585,584,226.369300005339310,0
4460,585,586,226.396500005233660,0
4461,585,588,0.000000000000000,1
4462,585,589,193.099900000030170,0
4463,585,590,0.000000000000000,1
4464,586,488,0.000000000000000,1
4465,586,524,226.423801586507580,0
4466,586,528,0.000000000000000,1
4467,586,575,0.000000000000000,1
4468,586,576,193.130601929530630,0
4469,586,585,226.396500005233660,0
4470,586,589,0.000000000000000,1
4471,586,590,193.158899999980350,0
4472,587,583,193.139400000043680,0
4473,587,584,0.000000000000000,1
4474,587,588,231.550299999769780,0
4475,587,591,193.102100000018250,0
4476,587,592,0.000000000000000,1
4477,587,602,0.000000000000000,1
4478,587,606,231.550303004063010,0
4479,587,610,0.000000000000000,1
4480,588,583,0.000000000000000,1
4481,588,584,193.099899999971970,0
4482,588,585,0.000000000000000,1
4483,588,587,231.550299999769780,0
4484,588,589,231.550299999769780,0
4485,588,591,0.000000000000000,1
4486,588,592,193.099899999971970,0
4487,588,593,0.000000000000000,1
4488,589,584,0.000000000000000,1
4489,589,585,193.099900000030170,0
4490,589,586,0.000000000000000,1
4491,589,588,231.550299999769780,0
4492,589,590,231.550299999769780,0
4493,589,592,0.000000000000000,1
4494,589,593,193.099900000030170,0
4495,589,594,0.000000000000000,1
4496,590,524,0.000000000000000,1
4497,590,528,231.550301692706460,0
4498,590,532,0.000000000000000,1
4499,590,585,0.000000000000000,1
4500,590,586,193.158899999980350,0
4501,590,589,231.550299999769780,0
4502,590,593,0.000000000000000,1
4503,590,594,193.186899999971500,0
4504,591,587,193.102100000018250,0
4505,591,588,0.000000000000000,1
4506,591,592,231.550300000235440,0
4507,591,595,193.064699999988080,0
4508,591,596,0.000000000000000,1
4509,591,606,0.000000000000000,1
4510,591,610,231.550303020659070,0
4511,591,614,0.000000000000000,1
4512,592,587,0.000000000000000,1
4513,592,588,193.099899999971970,0
4514,592,589,0.000000000000000,1
4515,592,591,231.550300000235440,0
4516,592,593,231.550300000235440,0
4517,592,595,0.000000000000000,1
4518,592,596,193.099899999971970,0
4519,592,597,0.000000000000000,1
4520,593,588,0.000000000000000,1
4521,593,589,193.099900000030170,0
4522,593,590,0.000000000000000,1
4523,593,592,231.550300000235440,0
4524,593,594,231.550300000235440,0
4525,593,596,0.000000000000000,1
4526,593,597,193.099900000030170,0
4527,593,598,0.000000000000000,1
4528,594,528,0.000000000000000,1
4529,594,532,231.550301705286130,0
4530,594,536,0.000000000000000,1
4531,594,589,0.000000000000000,1
4532,594,590,193.186899999971500,0
4533,594,593,231.550300000235440,0
4534,594,597,0.000000000000000,1
4535,594,598,193.214999999967400,0
4536,595,591,193.064699999988080,0
4537,595,592,0.000000000000000,1
4538,595,596,235.912300003549060,0
4539,595,610,0.000000000000000,1
4540,595,614,235.939503190171540,0
4541,595,691,193.027201916425180,0
4542,595,692,0.000000000000000,1
4543,595,710,0.000000000000000,1
4544,596,591,0.000000000000000,1
4545,596,592,193.099899999971970,0
4546,596,593,0.000000000000000,1
4547,596,595,235.912300003549060,0
4548,596,597,235.885000002828830,0
4549,596,691,0.000000000000000,1
4550,596,692,193.099801929772440,0
4551,596,693,0.000000000000000,1
4552,597,592,0.000000000000000,1
4553,597,593,193.099900000030170,0
4554,597,594,0.000000000000000,1
4555,597,596,235.885000002828830,0
4556,597,598,235.857700002638440,0
4557,597,692,0.000000000000000,1
4558,597,693,193.099901929834400,0
4559,597,694,0.000000000000000,1
4560,598,532,0.000000000000000,1
4561,598,536,235.830401782921710,0
4562,598,593,0.000000000000000,1
4563,598,594,193.214999999967400,0
4564,598,597,235.857700002638440,0
4565,598,693,0.000000000000000,1
4566,598,694,193.242801928384380,0
4567,598,851,0.000000000000000,1
4568,599,109,193.107703189948840,0
4569,599,110,0.000000000000000,1
4570,599,582,0.000000000000000,1
4571,599,600,226.209600009017950,0
4572,599,603,193.061199999996460,0
4573,599,604,0.000000000000000,1
4574,599,618,226.174504377901340,0
4575,599,622,0.000000000000000,1
4576,600,109,0.000000000000000,1
4577,600,110,193.099903171963460,0
4578,600,111,0.000000000000000,1
4579,600,599,226.209600009017950,0
4580,600,601,226.244600009165570,0
4581,600,603,0.000000000000000,1
4582,600,604,193.099899999971970,0
4583,600,605,0.000000000000000,1
4584,601,110,0.000000000000000,1
4585,601,111,193.099803190053340,0
4586,601,112,0.000000000000000,1
4587,601,600,226.244600009165570,0
4588,601,602,226.279700008281590,0
4589,601,604,0.000000000000000,1
4590,601,605,193.099900000030170,0
4591,601,606,0.000000000000000,1
4592,602,111,0.000000000000000,1
4593,602,112,193.022803173235470,0
4594,602,573,0.000000000000000,1
4595,602,583,226.314702816200990,0
4596,602,587,0.000000000000000,1
4597,602,601,226.279700008281590,0
4598,602,605,0.000000000000000,1
4599,602,606,193.060399999958460,0
4600,603,599,193.061199999996460,0
4601,603,600,0.000000000000000,1
4602,603,604,231.550299999769780,0
4603,603,607,193.014499999990220,0
4604,603,608,0.000000000000000,1
4605,603,618,0.000000000000000,1
4606,603,622,231.550304709092070,0
4607,603,626,0.000000000000000,1
4608,604,599,0.000000000000000,1
4609,604,600,193.099899999971970,0
4610,604,601,0.000000000000000,1
4611,604,603,231.550299999769780,0
4612,604,605,231.550299999769780,0
4613,604,607,0.000000000000000,1
4614,604,608,193.099899999971970,0
4615,604,609,0.000000000000000,1
4616,605,600,0.000000000000000,1
4617,605,601,193.099900000030170,0
4618,605,602,0.000000000000000,1
4619,605,604,231.550299999769780,0
4620,605,606,231.550299999769780,0
4621,605,608,0.000000000000000,1
4622,605,609,193.099900000030170,0
4623,605,610,0.000000000000000,1
4624,606,583,0.000000000000000,1
4625,606,587,231.550303004063010,0
4626,606,591,0.000000000000000,1
4627,606,601,0.000000000000000,1
4628,606,602,193.060399999958460,0
4629,606,605,231.550299999769780,0
4630,606,609,0.000000000000000,1
4631,606,610,193.097699999983890,0
4632,607,603,193.014499999990220,0
4633,607,604,0.000000000000000,1
4634,607,608,231.550300000235440,0
4635,607,611,192.967799999983980,0
4636,607,612,0.000000000000000,1
4637,607,622,0.000000000000000,1
4638,607,626,231.550304709557740,0
4639,607,630,0.000000000000000,1
4640,608,603,0.000000000000000,1
4641,608,604,193.099899999971970,0
4642,608,605,0.000000000000000,1
4643,608,607,231.550300000235440,0
4644,608,609,231.550300000235440,0
4645,608,611,0.000000000000000,1
4646,608,612,193.099899999971970,0
4647,608,613,0.000000000000000,1
4648,609,604,0.000000000000000,1
4649,609,605,193.099900000030170,0
4650,609,606,0.000000000000000,1
4651,609,608,231.550300000235440,0
4652,609,610,231.550300000235440,0
4653,609,612,0.000000000000000,1
4654,609,613,193.099900000030170,0
4655,609,614,0.000000000000000,1
4656,610,587,0.000000000000000,1
4657,610,591,231.550303020659070,0
4658,610,595,0.000000000000000,1
4659,610,605,0.000000000000000,1
4660,610,606,193.097699999983890,0
4661,610,609,231.550300000235440,0
4662,610,613,0.000000000000000,1
4663,610,614,193.135100000014060,0
4664,611,607,192.967799999983980,0
4665,611,608,0.000000000000000,1
4666,611,612,236.044700006091180,0
4667,611,626,0.000000000000000,1
4668,611,630,236.079705002115900,0
4669,611,707,192.920903174844480,0
4670,611,708,0.000000000000000,1
4671,611,726,0.000000000000000,1
4672,612,607,0.000000000000000,1
4673,612,608,193.099899999971970,0
4674,612,609,0.000000000000000,1
4675,612,611,236.044700006091180,0
4676,612,613,236.009700005243960,0
4677,612,707,0.000000000000000,1
4678,612,708,193.099803171960360,0
4679,612,709,0.000000000000000,1
4680,613,608,0.000000000000000,1
4681,613,609,193.099900000030170,0
4682,613,610,0.000000000000000,1
4683,613,612,236.009700005243960,0
4684,613,614,235.974600005265610,0
4685,613,708,0.000000000000000,1
4686,613,709,193.099903190056440,0
4687,613,710,0.000000000000000,1
4688,614,591,0.000000000000000,1
4689,614,595,235.939503190171540,0
4690,614,609,0.000000000000000,1
4691,614,610,193.135100000014060,0
4692,614,613,235.974600005265610,0
4693,614,691,0.000000000000000,1
4694,614,709,0.000000000000000,1
4695,614,710,193.172303188923590,0
4696,615,580,0.000000000000000,1
4697,615,616,226.615200011028320,0
4698,615,619,193.153500000014900,0
4699,615,620,0.000000000000000,1
4700,615,634,0.000000000000000,1
4701,616,580,193.100068290442550,0
4702,616,581,0.000000000000000,1
4703,616,615,226.615200011028320,0
4704,616,617,226.452800010772990,0
4705,616,619,0.000000000000000,1
4706,616,620,193.099999999976720,0
4707,616,621,0.000000000000000,1
4708,617,580,0.000000000000000,1
4709,617,581,193.100055497016880,0
4710,617,582,0.000000000000000,1
4711,617,616,226.452800010772990,0
4712,617,618,226.306400011805410,0
4713,617,620,0.000000000000000,1
4714,617,621,193.099900000030170,0
4715,617,622,0.000000000000000,1
4716,618,109,0.000000000000000,1
4717,618,581,0.000000000000000,1
4718,618,582,193.091845050089890,0
4719,618,599,226.174504377901340,0
4720,618,603,0.000000000000000,1
4721,618,617,226.306400011805410,0
4722,618,621,0.000000000000000,1
4723,618,622,193.138600000005680,0
4724,619,615,193.153500000014900,0
4725,619,616,0.000000000000000,1
4726,619,620,231.550299999769780,0
4727,619,623,193.103400000021790,0
4728,619,624,0.000000000000000,1
4729,619,634,231.550305419779990,0
4730,619,638,0.000000000000000,1
4731,620,615,0.000000000000000,1
4732,620,616,193.099999999976720,0
4733,620,617,0.000000000000000,1
4734,620,619,231.550299999769780,0
4735,620,621,231.550299999769780,0
4736,620,623,0.000000000000000,1
4737,620,624,193.099999999976720,0
4738,620,625,0.000000000000000,1
4739,621,616,0.000000000000000,1
4740,621,617,193.099900000030170,0
4741,621,618,0.000000000000000,1
4742,621,620,231.550299999769780,0
4743,621,622,231.550299999769780,0
4744,621,624,0.000000000000000,1
4745,621,625,193.099900000030170,0
4746,621,626,0.000000000000000,1
4747,622,599,0.000000000000000,1
4748,622,603,231.550304709092070,0
4749,622,607,0.000000000000000,1
4750,622,617,0.000000000000000,1
4751,622,618,193.138600000005680,0
4752,622,621,231.550299999769780,0
4753,622,625,0.000000000000000,1
4754,622,626,193.185300000011920,0
4755,623,619,193.103400000021790,0
4756,623,620,0.000000000000000,1
4757,623,624,231.550300000235440,0
4758,623,627,193.049400000018070,0
4759,623,628,0.000000000000000,1
4760,623,634,0.000000000000000,1
