OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
4461,584,521,0.000000000000000,1
4462,584,583,229.881500000917130,0
4463,584,587,0.000000000000000,1
4464,584,588,190.567100000070100,0
4465,585,152,0.000000000000000,1
4466,585,156,231.160724996494590,0
4467,585,160,0.000000000000000,1
4468,585,581,190.858499999999170,0
4469,585,582,0.000000000000000,1
4470,585,586,231.160699999891220,0
4471,585,589,190.966000000041080,0
4472,585,590,0.000000000000000,1
4473,586,581,0.000000000000000,1
4474,586,582,190.673899999994320,0
4475,586,583,0.000000000000000,1
4476,586,585,231.160699999891220,0
4477,586,587,231.160699999891220,0
4478,586,589,0.000000000000000,1
4479,586,590,190.673899999994320,0
4480,586,591,0.000000000000000,1
4481,587,582,0.000000000000000,1
4482,587,583,190.673899999994320,0
4483,587,584,0.000000000000000,1
4484,587,586,231.160699999891220,0
4485,587,588,231.160699999891220,0
4486,587,590,0.000000000000000,1
4487,587,591,190.673899999994320,0
4488,587,592,0.000000000000000,1
4489,588,517,0.000000000000000,1
4490,588,521,231.160734667925370,0
4491,588,525,0.000000000000000,1
4492,588,583,0.000000000000000,1
4493,588,584,190.567100000070100,0
4494,588,587,231.160699999891220,0
4495,588,591,0.000000000000000,1
4496,588,592,190.440500000052340,0
4497,589,148,0.000000000000000,1
4498,589,156,0.000000000000000,1
4499,589,160,231.160524995924650,0
4500,589,577,191.073500000103280,0
4501,589,578,0.000000000000000,1
4502,589,585,190.966000000041080,0
4503,589,586,0.000000000000000,1
4504,589,590,231.160600000061090,0
4505,590,577,0.000000000000000,1
4506,590,578,190.673899999994320,0
4507,590,579,0.000000000000000,1
4508,590,585,0.000000000000000,1
4509,590,586,190.673899999994320,0
4510,590,587,0.000000000000000,1
4511,590,589,231.160600000061090,0
4512,590,591,231.160600000061090,0
4513,591,578,0.000000000000000,1
4514,591,579,190.673899999994320,0
4515,591,580,0.000000000000000,1
4516,591,586,0.000000000000000,1
4517,591,587,190.673899999994320,0
4518,591,588,0.000000000000000,1
4519,591,590,231.160600000061090,0
4520,591,592,231.160600000061090,0
4521,592,513,0.000000000000000,1
4522,592,521,0.000000000000000,1
4523,592,525,231.160534667363810,0
4524,592,579,0.000000000000000,1
4525,592,580,190.313900000113390,0
4526,592,587,0.000000000000000,1
4527,592,588,190.440500000052340,0
4528,592,591,231.160600000061090,0
4529,593,594,231.232599999755620,0
4530,593,605,191.501500000059280,0
4531,593,606,0.000000000000000,1
4532,593,641,191.570711129267100,0
4533,593,642,0.000000000000000,1
4534,593,660,231.167510357492490,0
4535,593,672,0.000000000000000,1
4536,593,676,0.000000000000000,1
4537,594,593,231.232599999755620,0
4538,594,595,231.297499999869610,0
4539,594,605,0.000000000000000,1
4540,594,606,190.673800000047780,0
4541,594,607,0.000000000000000,1
4542,594,641,0.000000000000000,1
4543,594,642,190.673811045115030,0
4544,594,643,0.000000000000000,1
4545,595,594,231.297499999869610,0
4546,595,596,231.362499999835340,0
4547,595,606,0.000000000000000,1
4548,595,607,190.673899999994320,0
4549,595,608,0.000000000000000,1
4550,595,642,0.000000000000000,1
4551,595,643,190.673811079120180,0
4552,595,644,0.000000000000000,1
4553,596,145,231.427416883321200,0
4554,596,157,0.000000000000000,1
4555,596,595,231.362499999835340,0
4556,596,607,0.000000000000000,1
4557,596,608,189.885600000216610,0
4558,596,625,0.000000000000000,1
4559,596,643,0.000000000000000,1
4560,596,644,189.797310993704850,0
4561,597,598,230.688900000036770,0
4562,597,601,191.363300000072660,0
4563,597,602,0.000000000000000,1
4564,597,664,230.753910316079300,0
4565,597,668,0.000000000000000,1
4566,598,597,230.688900000036770,0
4567,598,599,230.624000000388490,0
4568,598,601,0.000000000000000,1
4569,598,602,190.673800000047780,0
4570,598,603,0.000000000000000,1
4571,599,598,230.624000000388490,0
4572,599,600,230.559100000274500,0
4573,599,602,0.000000000000000,1
4574,599,603,190.673899999994320,0
4575,599,604,0.000000000000000,1
4576,600,149,230.494116836672530,0
4577,600,153,0.000000000000000,1
4578,600,599,230.559100000274500,0
4579,600,603,0.000000000000000,1
4580,600,604,190.062200000091000,0
4581,601,597,191.363300000072660,0
4582,601,598,0.000000000000000,1
4583,601,602,231.160699999891220,0
4584,601,605,191.432400000095070,0
4585,601,606,0.000000000000000,1
4586,601,664,0.000000000000000,1
4587,601,668,231.160710327792770,0
4588,601,672,0.000000000000000,1
4589,602,597,0.000000000000000,1
4590,602,598,190.673800000047780,0
4591,602,599,0.000000000000000,1
4592,602,601,231.160699999891220,0
4593,602,603,231.160699999891220,0
4594,602,605,0.000000000000000,1
4595,602,606,190.673800000047780,0
4596,602,607,0.000000000000000,1
4597,603,598,0.000000000000000,1
4598,603,599,190.673899999994320,0
4599,603,600,0.000000000000000,1
4600,603,602,231.160699999891220,0
4601,603,604,231.160699999891220,0
4602,603,606,0.000000000000000,1
4603,603,607,190.673899999994320,0
4604,603,608,0.000000000000000,1
4605,604,149,0.000000000000000,1
4606,604,153,231.160616864720820,0
4607,604,157,0.000000000000000,1
4608,604,599,0.000000000000000,1
4609,604,600,190.062200000091000,0
4610,604,603,231.160699999891220,0
4611,604,607,0.000000000000000,1
4612,604,608,189.973900000219570,0
4613,605,593,191.501500000059280,0
4614,605,594,0.000000000000000,1
4615,605,601,191.432400000095070,0
4616,605,602,0.000000000000000,1
4617,605,606,231.160600000061090,0
4618,605,660,0.000000000000000,1
4619,605,668,0.000000000000000,1
4620,605,672,231.160610327967080,0
4621,606,593,0.000000000000000,1
4622,606,594,190.673800000047780,0
4623,606,595,0.000000000000000,1
4624,606,601,0.000000000000000,1
4625,606,602,190.673800000047780,0
4626,606,603,0.000000000000000,1
4627,606,605,231.160600000061090,0
4628,606,607,231.160600000061090,0
4629,607,594,0.000000000000000,1
4630,607,595,190.673899999994320,0
4631,607,596,0.000000000000000,1
4632,607,602,0.000000000000000,1
4633,607,603,190.673899999994320,0
4634,607,604,0.000000000000000,1
4635,607,606,231.160600000061090,0
4636,607,608,231.160600000061090,0
4637,608,145,0.000000000000000,1
4638,608,153,0.000000000000000,1
4639,608,157,231.160616864720820,0
4640,608,595,0.000000000000000,1
4641,608,596,189.885600000216610,0
4642,608,603,0.000000000000000,1
4643,608,604,189.973900000219570,0
4644,608,607,231.160600000061090,0
4645,609,148,0.000000000000000,1
4646,609,577,191.180924506189710,0
4647,609,578,0.000000000000000,1
4648,609,610,230.474300000080520,0
4649,609,613,191.288400000196500,0
4650,609,614,0.000000000000000,1
4651,609,628,230.570824920283880,0
4652,609,632,0.000000000000000,1
4653,610,577,0.000000000000000,1
4654,610,578,190.673824470004750,0
4655,610,579,0.000000000000000,1
4656,610,609,230.474300000080520,0
4657,610,611,230.377700000417290,0
4658,610,613,0.000000000000000,1
4659,610,614,190.673899999994320,0
4660,610,615,0.000000000000000,1
4661,611,578,0.000000000000000,1
4662,611,579,190.673924469938700,0
4663,611,580,0.000000000000000,1
4664,611,610,230.377700000417290,0
4665,611,612,230.281100000136550,0
4666,611,614,0.000000000000000,1
4667,611,615,190.673899999994320,0
4668,611,616,0.000000000000000,1
4669,612,513,0.000000000000000,1
4670,612,561,230.184534540111970,0
4671,612,565,0.000000000000000,1
4672,612,579,0.000000000000000,1
4673,612,580,190.187124380418420,0
4674,612,611,230.281100000136550,0
4675,612,615,0.000000000000000,1
4676,612,616,190.060600000262950,0
4677,613,609,191.288400000196500,0
4678,613,610,0.000000000000000,1
4679,613,614,231.160700000356880,0
4680,613,617,191.395900000238300,0
4681,613,618,0.000000000000000,1
4682,613,628,0.000000000000000,1
4683,613,632,231.160724996028930,0
4684,613,636,0.000000000000000,1
4685,614,609,0.000000000000000,1
4686,614,610,190.673899999994320,0
4687,614,611,0.000000000000000,1
4688,614,613,231.160700000356880,0
4689,614,615,231.160700000356880,0
4690,614,617,0.000000000000000,1
4691,614,618,190.673899999994320,0
4692,614,619,0.000000000000000,1
4693,615,610,0.000000000000000,1
4694,615,611,190.673899999994320,0
4695,615,612,0.000000000000000,1
4696,615,614,231.160700000356880,0
4697,615,616,231.160700000356880,0
4698,615,618,0.000000000000000,1
4699,615,619,190.673899999994320,0
4700,615,620,0.000000000000000,1
4701,616,561,0.000000000000000,1
4702,616,565,231.160634722433340,0
4703,616,569,0.000000000000000,1
4704,616,611,0.000000000000000,1
4705,616,612,190.060600000262950,0
4706,616,615,231.160700000356880,0
4707,616,619,0.000000000000000,1
4708,616,620,189.933900000424840,0
4709,617,613,191.395900000238300,0
4710,617,614,0.000000000000000,1
4711,617,618,231.160699999891220,0
4712,617,621,191.503400000404610,0
4713,617,622,0.000000000000000,1
4714,617,632,0.000000000000000,1
4715,617,636,231.160624996209610,0
4716,617,640,0.000000000000000,1
4717,618,613,0.000000000000000,1
4718,618,614,190.673899999994320,0
4719,618,615,0.000000000000000,1
4720,618,617,231.160699999891220,0
4721,618,619,231.160699999891220,0
4722,618,621,0.000000000000000,1
4723,618,622,190.673899999994320,0
4724,618,623,0.000000000000000,1
4725,619,614,0.000000000000000,1
4726,619,615,190.673899999994320,0
4727,619,616,0.000000000000000,1
4728,619,618,231.160699999891220,0
4729,619,620,231.160699999891220,0
4730,619,622,0.000000000000000,1
4731,619,623,190.673899999994320,0
4732,619,624,0.000000000000000,1
4733,620,565,0.000000000000000,1
4734,620,569,231.160634722433310,0
4735,620,573,0.000000000000000,1
4736,620,615,0.000000000000000,1
4737,620,616,189.933900000424840,0
4738,620,619,231.160699999891220,0
4739,620,623,0.000000000000000,1
4740,620,624,189.807200000697860,0
4741,621,617,191.503400000404610,0
4742,621,618,0.000000000000000,1
4743,621,622,231.871800000193020,0
4744,621,636,0.000000000000000,1
4745,621,640,231.775125069417100,0
4746,621,1032,191.610824603045810,0
4747,621,1033,0.000000000000000,1
4748,621,1051,0.000000000000000,1
4749,622,617,0.000000000000000,1
4750,622,618,190.673899999994320,0
4751,622,619,0.000000000000000,1
4752,622,621,231.871800000193020,0
4753,622,623,231.968400000008100,0
4754,622,1032,0.000000000000000,1
4755,622,1033,190.673924469938470,0
4756,622,1034,0.000000000000000,1
4757,623,618,0.000000000000000,1
4758,623,619,190.673899999994320,0
4759,623,620,0.000000000000000,1
4760,623,622,231.968400000008100,0
4761,623,624,232.065000000482770,0
4762,623,1033,0.000000000000000,1
4763,623,1034,190.673824469946770,0
4764,623,1035,0.000000000000000,1
4765,624,569,0.000000000000000,1
4766,624,573,232.161634845829500,0
4767,624,619,0.000000000000000,1
4768,624,620,189.807200000697860,0
4769,624,623,232.065000000482770,0
4770,624,1034,0.000000000000000,1
4771,624,1035,189.680524344077640,0
4772,624,1144,0.000000000000000,1
4773,625,145,191.550517168356010,0
4774,625,146,0.000000000000000,1
4775,625,596,0.000000000000000,1
4776,625,626,230.813199999763870,0
4777,625,629,191.638800000432610,0
4778,625,630,0.000000000000000,1
4779,625,644,230.893916845943240,0
4780,625,648,0.000000000000000,1
4781,626,145,0.000000000000000,1
4782,626,146,190.673817119907800,0
4783,626,147,0.000000000000000,1
4784,626,625,230.813199999763870,0
4785,626,627,230.732399999716390,0
4786,626,629,0.000000000000000,1
4787,626,630,190.673899999994320,0
4788,626,631,0.000000000000000,1
4789,627,146,0.000000000000000,1
4790,627,147,190.673917119903360,0
4791,627,148,0.000000000000000,1
4792,627,626,230.732399999716390,0
4793,627,628,230.651600000069580,0
4794,627,630,0.000000000000000,1
4795,627,631,190.673899999994320,0
4796,627,632,0.000000000000000,1
4797,628,147,0.000000000000000,1
4798,628,148,190.166817038337260,0
4799,628,577,0.000000000000000,1
4800,628,609,230.570824920283880,0
4801,628,613,0.000000000000000,1
4802,628,627,230.651600000069580,0
4803,628,631,0.000000000000000,1
4804,628,632,190.059400000264160,0
4805,629,625,191.638800000432610,0
4806,629,626,0.000000000000000,1
4807,629,630,231.160700000356880,0
4808,629,633,191.727100000435510,0
4809,629,634,0.000000000000000,1
4810,629,644,0.000000000000000,1
4811,629,648,231.160716864543640,0
4812,629,652,0.000000000000000,1
4813,630,625,0.000000000000000,1
4814,630,626,190.673899999994320,0
4815,630,627,0.000000000000000,1
4816,630,629,231.160700000356880,0
4817,630,631,231.160700000356880,0
4818,630,633,0.000000000000000,1
4819,630,634,190.673899999994320,0
4820,630,635,0.000000000000000,1
4821,631,626,0.000000000000000,1
4822,631,627,190.673899999994320,0
4823,631,628,0.000000000000000,1
4824,631,630,231.160700000356880,0
4825,631,632,231.160700000356880,0
4826,631,634,0.000000000000000,1
4827,631,635,190.673899999994320,0
4828,631,636,0.000000000000000,1
4829,632,609,0.000000000000000,1
4830,632,613,231.160724996028930,0
4831,632,617,0.000000000000000,1
4832,632,627,0.000000000000000,1
4833,632,628,190.059400000264160,0
4834,632,631,231.160700000356880,0
4835,632,635,0.000000000000000,1
4836,632,636,189.951900000222370,0
4837,633,629,191.727100000435510,0
4838,633,630,0.000000000000000,1
4839,633,634,231.160699999891220,0
4840,633,637,191.815400000438390,0
4841,633,638,0.000000000000000,1
4842,633,648,0.000000000000000,1
4843,633,652,231.160716864543640,0
4844,633,656,0.000000000000000,1
4845,634,629,0.000000000000000,1
4846,634,630,190.673899999994320,0
4847,634,631,0.000000000000000,1
4848,634,633,231.160699999891220,0
4849,634,635,231.160699999891220,0
4850,634,637,0.000000000000000,1
4851,634,638,190.673899999994320,0
4852,634,639,0.000000000000000,1
4853,635,630,0.000000000000000,1
4854,635,631,190.673899999994320,0
4855,635,632,0.000000000000000,1
4856,635,634,231.160699999891220,0
4857,635,636,231.160699999891220,0
4858,635,638,0.000000000000000,1
4859,635,639,190.673899999994320,0
4860,635,640,0.000000000000000,1
4861,636,613,0.000000000000000,1
4862,636,617,231.160624996209610,0
4863,636,621,0.000000000000000,1
4864,636,631,0.000000000000000,1
4865,636,632,189.951900000222370,0
4866,636,635,231.160699999891220,0
4867,636,639,0.000000000000000,1
4868,636,640,189.844400000423150,0
4869,637,633,191.815400000438390,0
4870,637,634,0.000000000000000,1
4871,637,638,231.532799999781670,0
4872,637,652,0.000000000000000,1
4873,637,656,231.451916920039910,0
4874,637,1048,191.903717221395480,0
4875,637,1049,0.000000000000000,1
4876,637,1067,0.000000000000000,1
4877,638,633,0.000000000000000,1
4878,638,634,190.673899999994320,0
4879,638,635,0.000000000000000,1
4880,638,637,231.532799999781670,0
4881,638,639,231.613500000064020,0
4882,638,1048,0.000000000000000,1
4883,638,1049,190.673917077553850,0
4884,638,1050,0.000000000000000,1
4885,639,634,0.000000000000000,1
4886,639,635,190.673899999994320,0
4887,639,636,0.000000000000000,1
4888,639,638,231.613500000064020,0
4889,639,640,231.694300000176470,0
4890,639,1049,0.000000000000000,1
4891,639,1050,190.673917119903560,0
4892,639,1051,0.000000000000000,1
4893,640,617,0.000000000000000,1
4894,640,621,231.775125069417100,0
4895,640,635,0.000000000000000,1
4896,640,636,189.844400000423150,0
4897,640,639,231.694300000176470,0
4898,640,1032,0.000000000000000,1
4899,640,1050,0.000000000000000,1
4900,640,1051,189.736817034557190,0
4901,641,593,191.570711129267100,0
4902,641,594,0.000000000000000,1
4903,641,642,231.088800000026820,0
4904,641,645,191.639900000244040,0
4905,641,646,0.000000000000000,1
4906,641,660,0.000000000000000,1
4907,641,676,231.153810358095910,0
4908,641,680,0.000000000000000,1
4909,642,593,0.000000000000000,1
4910,642,594,190.673811045115030,0
4911,642,595,0.000000000000000,1
4912,642,641,231.088800000026820,0
4913,642,643,231.023899999912830,0
4914,642,645,0.000000000000000,1
4915,642,646,190.673800000047780,0
4916,642,647,0.000000000000000,1
4917,643,594,0.000000000000000,1
4918,643,595,190.673811079120180,0
4919,643,596,0.000000000000000,1
4920,643,642,231.023899999912830,0
4921,643,644,230.958899999990360,0
4922,643,646,0.000000000000000,1
4923,643,647,190.673899999994320,0
4924,643,648,0.000000000000000,1
4925,644,145,0.000000000000000,1
4926,644,595,0.000000000000000,1
